ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20060928,4.78,4.82,4.71,4.75,4.78,-0.03,-0.63,6432.83,3067.3296
300255.SZ,20200717,6.25,6.3,6.07,6.17,6.22,-0.05,-0.8039,143486.23,88728.367
000931.SZ,20210816,6.14,6.43,6.14,6.23,6.14,0.09,1.4658,50668.87,31834.16
000836.SZ,20201015,3.29,3.3,3.25,3.26,3.28,-0.02,-0.6098,68332.97,22372.903
000828.SZ,20000818,18.58,18.77,18.38,18.66,18.58,0.08,0.43,17393.0,32376.6831
002870.SZ,20200423,20.02,21.23,19.0,20.94,20.03,0.91,4.5432,24592.82,50660.367
300573.SZ,20220310,92.76,98.04,92.75,96.15,90.66,5.49,6.0556,15375.06,147421.688
000036.SZ,20200513,4.18,4.2,4.11,4.14,4.18,-0.04,-0.9569,122111.51,50542.579
000530.SZ,20081216,4.8,5.1,4.66,5.05,4.82,0.23,4.77,32837.63,16087.6305
002112.SZ,20180809,7.19,7.36,7.03,7.27,7.16,0.11,1.5363,81276.37,58902.668
002323.SZ,20211229,5.17,5.38,5.16,5.38,5.12,0.26,5.0781,154751.87,82690.526
000751.SZ,20221212,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,157486.2,49714.863
000428.SZ,20190117,2.68,2.89,2.68,2.76,2.64,0.12,4.5455,105303.34,29335.545
300718.SZ,20200708,17.13,17.36,17.02,17.3,17.16,0.14,0.8159,33901.66,58311.808
002130.SZ,20110131,22.41,23.35,22.41,23.17,22.56,0.61,2.7,34771.51,80195.4655
002102.SZ,20131028,5.18,5.27,5.16,5.21,5.22,-0.01,-0.19,29570.7,15403.5194
000157.SZ,20180327,4.21,4.22,4.18,4.2,4.18,0.02,0.48,202199.33,84961.851
002132.SZ,20091229,14.32,14.5,14.26,14.4,14.35,0.05,0.35,34749.15,49919.8978
000810.SZ,20171122,9.64,9.64,9.49,9.5,9.66,-0.16,-1.66,23129.99,22055.087
000725.SZ,20151202,2.93,3.02,2.91,3.01,2.94,0.07,2.38,5021441.7,1494846.1736
000566.SZ,20040929,4.79,4.79,4.69,4.74,4.69,0.05,1.07,3905.6,1855.8911
300206.SZ,20131106,25.28,25.48,24.45,24.45,25.41,-0.96,-3.78,6847.16,17129.5148
000586.SZ,20131009,6.24,6.39,6.18,6.39,6.24,0.15,2.4,38323.6,24214.1161
002060.SZ,20080421,8.17,8.52,7.78,7.92,7.93,-0.01,-0.13,18052.81,14650.843
000900.SZ,20060803,7.75,7.76,7.58,7.65,7.69,-0.04,-0.52,28859.2,22088.0245
300304.SZ,20220617,5.01,5.15,5.0,5.12,5.05,0.07,1.3861,110524.0,56392.946
300042.SZ,20130710,9.69,9.77,9.5,9.77,9.7,0.07,0.72,31388.16,30338.5542
300263.SZ,20120411,25.04,25.51,25.01,25.46,25.5,-0.04,-0.16,3481.51,8794.5129
002298.SZ,20200522,7.98,8.07,7.75,7.75,8.0,-0.25,-3.125,93063.02,73492.589
300147.SZ,20170703,10.3,10.39,10.25,10.38,10.27,0.11,1.07,56688.99,58555.734
300251.SZ,20120222,57.8,59.28,57.36,59.08,58.08,1.0,1.72,12582.37,73882.175
002365.SZ,20230306,11.88,12.0,11.81,11.89,11.91,-0.02,-0.1679,39732.5,47335.383
000833.SZ,20171205,6.8,6.86,6.53,6.61,6.81,-0.2,-2.94,27457.87,18427.665
000010.SZ,20090618,9.88,9.95,9.7,9.78,9.85,-0.07,-0.71,36326.45,35673.2897
002684.SZ,20201214,3.55,3.55,3.33,3.37,3.39,-0.02,-0.59,69122.02,23730.12
002100.SZ,20160309,7.7,7.78,7.61,7.67,7.87,-0.2,-2.54,33927.66,26092.2618
000620.SZ,20000803,13.75,14.0,13.65,13.94,13.7,0.24,1.75,16350.0,22661.669
000680.SZ,20000324,5.83,5.85,5.65,5.67,5.78,-0.11,-1.9,38604.0,22180.2378
000544.SZ,20180402,13.85,14.17,13.7,14.15,13.74,0.41,2.98,44038.55,61474.613
300378.SZ,20140305,39.0,41.86,38.4,39.86,38.81,1.05,2.71,77092.43,309732.7475
000560.SZ,20210302,3.85,3.86,3.76,3.77,3.86,-0.09,-2.3316,170538.57,64820.363
300074.SZ,20150209,14.39,14.98,14.28,14.32,14.68,-0.36,-2.45,97559.26,141810.1608
000066.SZ,20110527,7.4,7.45,7.2,7.22,7.39,-0.17,-2.3,47741.31,34855.8815
002511.SZ,20110530,26.88,28.88,26.42,28.38,26.72,1.66,6.21,22420.52,62671.1337
000922.SZ,20080407,7.74,8.55,7.73,8.55,8.14,0.41,5.04,41944.22,34091.4817
000863.SZ,20211122,2.79,2.84,2.77,2.82,2.78,0.04,1.4388,106031.02,29729.049
000566.SZ,20031210,4.68,4.69,4.6,4.64,4.67,-0.03,-0.64,7860.18,3633.9268
002457.SZ,20180126,12.48,12.82,12.39,12.6,12.46,0.14,1.12,155060.64,196067.482
300130.SZ,20200203,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,14115.0,22315.815
300125.SZ,20200506,12.7,12.8,12.4,12.74,12.85,-0.11,-0.856,18647.13,23587.206
000036.SZ,20080606,5.48,5.48,5.0,5.02,5.45,-0.43,-7.89,298217.14,154700.1034
002615.SZ,20140820,23.5,24.88,23.48,24.47,23.48,0.99,4.22,44631.91,107991.6448
300796.SZ,20220609,13.71,13.89,13.26,13.38,13.7,-0.32,-2.3358,26363.6,35469.884
002105.SZ,20110412,7.96,8.18,7.93,8.12,7.94,0.18,2.27,36874.66,29859.2976
300127.SZ,20160729,20.9,20.99,20.02,20.41,20.93,-0.52,-2.48,50648.95,103677.8901
002253.SZ,20140530,23.5,24.75,23.5,24.54,23.67,0.87,3.68,22543.78,54408.2447
300311.SZ,20200402,7.04,7.25,6.97,7.25,7.03,0.22,3.1294,133132.07,94779.08
002119.SZ,20160513,18.52,18.8,18.06,18.28,18.51,-0.23,-1.24,31687.03,58607.5007
002247.SZ,20220420,2.9,2.93,2.83,2.84,2.89,-0.05,-1.7301,141254.04,40838.566
002817.SZ,20230130,9.02,9.21,9.01,9.12,8.99,0.13,1.4461,76099.6,69334.717
000025.SZ,20060530,4.14,4.14,4.14,4.14,3.76,0.38,10.11,42892.79,17757.6151
002255.SZ,20221026,5.31,5.35,5.25,5.3,5.34,-0.04,-0.7491,133695.32,70886.229
000020.SZ,20000606,12.0,12.41,11.9,12.3,11.97,0.33,2.76,27037.0,32877.2569
002661.SZ,20130403,32.5,33.42,31.32,31.85,32.7,-0.85,-2.6,7029.53,22467.8653
000729.SZ,20030722,8.15,8.25,8.06,8.12,8.12,0.0,0.0,2158.2,1750.5792
002126.SZ,20140124,12.12,12.68,12.12,12.2,12.24,-0.04,-0.33,124970.56,155361.4721
000726.SZ,20210423,6.16,6.17,6.06,6.1,6.16,-0.06,-0.974,27062.98,16470.984
300436.SZ,20221215,40.0,40.92,39.5,40.5,39.18,1.32,3.3691,97973.89,395896.749
300717.SZ,20220729,14.2,14.39,14.18,14.25,14.23,0.02,0.1405,10472.0,14950.794
000777.SZ,20080222,37.3,37.35,35.09,35.65,37.2,-1.55,-4.17,15270.57,55204.0956
300171.SZ,20201210,16.91,17.23,16.66,17.07,16.87,0.2,1.1855,58203.05,98921.578
002136.SZ,20200609,8.67,8.78,8.64,8.76,8.7,0.06,0.6897,31456.0,27430.8
300165.SZ,20220722,5.42,5.53,5.38,5.43,5.39,0.04,0.7421,167080.73,91012.773
300385.SZ,20170713,25.6,25.85,25.01,25.27,26.3,-1.03,-3.92,23234.36,59026.58
000918.SZ,20031128,6.84,6.92,6.75,6.83,6.85,-0.02,-0.29,3005.73,2044.9165
300518.SZ,20180119,50.0,50.68,49.67,50.04,50.0,0.04,0.08,4321.0,21665.806
002763.SZ,20210624,8.96,9.22,8.88,9.17,8.96,0.21,2.3438,62207.4,56664.232
002245.SZ,20220819,20.08,20.15,19.45,19.47,20.07,-0.6,-2.9895,361644.34,710556.357
000068.SZ,20200907,3.46,3.51,3.36,3.39,3.48,-0.09,-2.5862,124690.21,42878.409
000597.SZ,20010625,10.58,10.78,10.58,10.72,10.57,0.15,1.42,10894.24,11690.0459
002100.SZ,20141120,13.68,13.68,13.49,13.58,13.68,-0.1,-0.73,12250.05,16622.4596
002300.SZ,20150518,11.4,11.8,11.28,11.68,11.47,0.21,1.83,77155.22,89567.7124
002365.SZ,20200622,12.0,12.36,11.91,11.98,12.05,-0.07,-0.5809,123316.75,148983.82
002314.SZ,20140110,6.68,6.73,6.45,6.59,6.65,-0.06,-0.9,20839.03,13663.2614
000502.SZ,20060315,4.62,4.7,4.53,4.63,4.61,0.02,0.43,7883.42,3642.7822
000752.SZ,20220614,4.22,4.27,4.19,4.27,4.26,0.01,0.2347,10109.0,4283.847
300050.SZ,20130531,11.33,11.45,11.09,11.25,11.3,-0.05,-0.44,22758.81,25475.0273
002063.SZ,20100611,25.72,25.9,25.02,25.16,25.78,-0.62,-2.41,12737.32,32368.1097
300769.SZ,20191030,81.5,82.88,81.02,81.86,81.7,0.16,0.1958,3802.88,31238.779
002676.SZ,20160427,17.0,17.33,16.44,16.55,17.18,-0.63,-3.67,81081.04,135721.2043
000708.SZ,20070907,18.28,18.36,17.5,17.58,18.36,-0.78,-4.25,39767.4,70770.0663
002171.SZ,20200721,9.98,10.05,9.56,9.87,9.96,-0.09,-0.9036,302659.16,295000.201
000002.SZ,20151008,13.25,13.32,13.03,13.07,12.73,0.34,2.67,820862.35,1079570.3506
000538.SZ,20010614,21.8,21.98,21.49,21.64,21.88,-0.24,-1.1,21343.09,46450.632
300143.SZ,20180425,14.4,15.08,14.26,15.06,14.43,0.63,4.37,73853.82,109753.925
000062.SZ,20190923,16.17,16.3,15.88,15.92,16.31,-0.39,-2.3912,105912.61,169598.638
300190.SZ,20140430,22.5,23.3,22.45,22.57,22.59,-0.02,-0.09,13733.11,31360.4349
300755.SZ,20210722,38.09,38.48,37.0,37.09,38.01,-0.92,-2.4204,21192.35,79424.153
002081.SZ,20140123,21.34,21.52,20.84,21.09,21.33,-0.24,-1.13,96825.55,204263.1715
300632.SZ,20220624,10.39,10.61,10.34,10.58,10.37,0.21,2.0251,50120.25,52639.246
002830.SZ,20200806,13.54,13.56,13.3,13.4,13.56,-0.16,-1.1799,23281.89,31289.161
300311.SZ,20210322,5.42,5.49,5.42,5.48,5.44,0.04,0.7353,75547.81,41229.563
000826.SZ,20050907,3.48,3.64,3.48,3.63,3.53,0.1,2.83,21345.45,7613.7008
000523.SZ,20010104,11.05,11.05,10.6,10.87,10.91,-0.04,-0.37,16723.04,18101.9386
000692.SZ,20090727,6.22,6.38,6.21,6.38,6.21,0.17,2.74,52392.49,32987.9436
002683.SZ,20200522,34.04,34.14,32.0,32.43,33.89,-1.46,-4.3081,136953.82,450935.408
002173.SZ,20170117,18.47,18.55,18.21,18.5,18.4,0.1,0.54,6301.07,11595.162
002752.SZ,20181212,7.21,7.22,7.12,7.2,7.16,0.04,0.5587,19130.25,13700.011
000582.SZ,20070309,10.6,10.61,10.31,10.61,10.1,0.51,5.05,42368.36,44749.7808
002337.SZ,20201012,3.45,3.53,3.44,3.51,3.44,0.07,2.0349,27584.5,9631.203
002571.SZ,20230203,7.3,7.34,7.0,7.11,7.35,-0.24,-3.2653,247039.84,176200.597
300144.SZ,20210928,14.31,14.64,14.09,14.43,14.25,0.18,1.2632,140526.82,202392.328
300109.SZ,20210514,13.6,15.28,13.57,14.65,13.6,1.05,7.7206,120708.89,175352.304
002648.SZ,20121214,14.79,15.47,14.61,15.37,14.8,0.57,3.85,82940.65,126208.1087
000529.SZ,20110516,6.95,7.15,6.92,7.1,6.96,0.14,2.01,39992.31,28255.1229
000615.SZ,20200327,3.97,4.08,3.87,3.88,3.93,-0.05,-1.2723,261548.79,104122.668
000526.SZ,20100303,15.21,15.35,14.8,15.14,15.2,-0.06,-0.39,28573.18,42926.5427
002091.SZ,20080311,17.4,18.1,17.35,17.96,17.67,0.29,1.64,7387.41,13055.3306
002128.SZ,20210521,10.34,10.62,10.29,10.49,10.4,0.09,0.8654,241565.83,252397.379
002099.SZ,20181127,4.68,4.72,4.62,4.64,4.66,-0.02,-0.4292,46652.78,21777.722
000806.SZ,20220420,2.1,2.24,2.09,2.24,2.13,0.11,5.1643,86903.11,19164.858
002705.SZ,20190517,11.04,11.23,10.75,10.78,11.15,-0.37,-3.3184,24159.08,26464.175
000910.SZ,20031212,6.42,6.48,6.4,6.43,6.43,0.0,0.0,1362.44,875.6217
002224.SZ,20170307,15.57,15.66,15.38,15.51,15.56,-0.05,-0.32,133208.91,206270.243
000039.SZ,20151211,21.0,21.42,20.28,20.28,21.09,-0.81,-3.84,425510.32,887686.2591
000564.SZ,20010315,11.5,11.55,11.25,11.28,11.45,-0.17,-1.48,29863.07,34048.2556
000687.SZ,20151014,15.11,15.64,14.98,15.04,15.6,-0.56,-3.59,242241.51,368745.8639
300894.SZ,20210727,64.09,65.5,58.25,58.87,64.2,-5.33,-8.3022,27566.7,168363.451
300652.SZ,20170712,31.89,32.25,30.81,32.22,31.86,0.36,1.13,19797.33,62465.962
000006.SZ,20070712,25.8,26.8,25.8,26.37,25.76,0.61,2.37,23293.69,61619.5099
300023.SZ,20100719,15.43,15.88,15.22,15.77,15.47,0.3,1.94,4234.92,6626.5901
000761.SZ,20000629,6.75,6.82,6.5,6.54,6.77,-0.23,-3.4,29892.0,19678.4997
002103.SZ,20130618,5.41,5.5,5.41,5.49,5.45,0.04,0.73,4766.81,2607.3386
000895.SZ,20011211,13.0,13.01,12.75,12.8,13.0,-0.2,-1.54,4447.77,5749.1284
002174.SZ,20091201,14.55,15.2,14.36,15.05,14.7,0.35,2.38,29939.37,44531.4199
002196.SZ,20190826,5.43,5.92,5.38,5.64,5.51,0.13,2.3593,52654.52,29988.952
002411.SZ,20161207,25.55,25.9,25.55,25.72,25.72,0.0,0.0,31331.06,80660.321
000407.SZ,20220627,3.66,3.67,3.64,3.66,3.66,0.0,0.0,64606.0,23607.175
000861.SZ,20011109,13.9,14.33,13.68,14.17,13.97,0.2,1.43,1988.3,2776.8649
300655.SZ,20221024,16.45,18.0,16.22,16.48,15.13,1.35,8.9227,411180.06,699496.391
002833.SZ,20170227,47.09,48.3,46.7,47.31,47.44,-0.13,-0.27,39042.71,184827.861
002242.SZ,20160428,20.29,20.46,19.55,20.31,20.49,-0.18,-0.88,102093.61,204489.8282
300071.SZ,20121015,7.75,7.75,7.46,7.56,7.93,-0.37,-4.67,14950.79,11313.1616
000034.SZ,20080205,10.38,10.63,10.15,10.55,10.14,0.41,4.04,8742.12,9137.8094
002339.SZ,20210628,6.13,6.18,6.11,6.13,6.15,-0.02,-0.3252,32568.92,19965.506
002938.SZ,20221108,31.2,31.35,30.3,30.52,31.06,-0.54,-1.7386,84961.63,259172.136
002722.SZ,20181213,15.23,15.38,14.92,15.3,15.22,0.08,0.5256,19754.88,30023.705
002761.SZ,20171027,36.75,37.3,36.75,37.01,36.85,0.16,0.43,7562.09,27957.319
000635.SZ,20180824,12.9,13.15,12.45,12.53,12.94,-0.41,-3.1685,105048.5,134259.299
300793.SZ,20211210,18.15,18.54,17.96,18.38,18.37,0.01,0.0544,30160.72,55232.617
300810.SZ,20230310,21.03,21.21,20.89,20.89,21.18,-0.29,-1.3692,18308.0,38523.415
000402.SZ,20150813,10.48,10.8,10.41,10.8,10.55,0.25,2.37,471503.34,500531.5342
300966.SZ,20220901,26.63,26.76,26.41,26.46,26.49,-0.03,-0.1133,5427.0,14431.056
000558.SZ,20180116,5.06,5.19,4.98,5.15,5.06,0.09,1.78,107896.48,54928.23
000155.SZ,20051019,5.9,6.16,5.72,5.79,5.85,-0.06,-1.03,53078.7,31594.3397
002813.SZ,20210312,25.21,26.38,24.59,26.23,25.55,0.68,2.6614,76542.0,195599.899
002878.SZ,20200120,40.56,41.38,38.11,40.23,42.25,-2.02,-4.7811,61179.54,243191.14
000893.SZ,20201019,8.35,8.38,8.05,8.08,8.35,-0.27,-3.2335,35887.06,29439.551
002417.SZ,20110714,15.47,15.62,15.24,15.52,15.4,0.12,0.78,26667.16,41205.5368
002517.SZ,20211125,5.22,5.31,5.08,5.11,5.24,-0.13,-2.4809,464796.67,239468.055
002115.SZ,20080606,13.81,14.04,13.76,13.9,13.76,0.14,1.02,5337.85,7417.2414
000680.SZ,20131031,3.4,3.42,3.36,3.38,3.41,-0.03,-0.88,47482.04,16088.2672
002469.SZ,20210623,5.44,5.45,5.31,5.37,5.43,-0.06,-1.105,54486.5,29124.734
000514.SZ,20221108,3.7,3.77,3.66,3.72,3.69,0.03,0.813,141685.48,52552.735
300701.SZ,20171116,47.97,48.1,44.99,45.43,48.32,-2.89,-5.98,30731.03,143292.156
000656.SZ,20030801,6.25,6.3,6.22,6.28,6.31,-0.03,-0.48,1382.69,865.1286
002631.SZ,20160614,22.36,22.98,21.87,22.51,22.59,-0.08,-0.35,173380.68,389860.8778
300575.SZ,20191226,28.19,28.98,27.98,28.85,28.19,0.66,2.3413,34249.0,97360.318
000989.SZ,20180301,20.14,20.65,20.02,20.59,20.23,0.36,1.78,63966.87,129956.209
300694.SZ,20200701,12.16,12.25,12.05,12.13,12.15,-0.02,-0.1646,31626.12,38329.266
300040.SZ,20131105,5.33,5.33,5.2,5.31,5.3,0.01,0.19,28568.73,15053.1077
000428.SZ,20020227,10.48,10.6,10.26,10.54,10.51,0.03,0.29,1329.15,1399.7922
002354.SZ,20210219,2.7,2.72,2.66,2.72,2.68,0.04,1.4925,58773.21,15890.437
300010.SZ,20110524,14.13,14.9,13.4,14.7,14.25,0.45,3.16,18963.39,26465.7074
000159.SZ,20020104,12.29,12.3,11.79,11.91,12.29,-0.38,-3.09,5043.65,5998.5021
002811.SZ,20180306,16.63,16.77,16.43,16.7,16.51,0.19,1.15,7662.21,12750.906
300438.SZ,20221201,75.0,76.89,73.55,74.21,76.22,-2.01,-2.6371,203913.9,1525164.031
002482.SZ,20121120,17.37,17.37,16.6,16.97,17.26,-0.29,-1.68,11378.67,19319.9317
000900.SZ,20030313,7.34,7.38,7.29,7.35,7.38,-0.03,-0.41,7709.1,5647.0081
300276.SZ,20200403,7.41,7.53,7.26,7.27,7.42,-0.15,-2.0216,28486.62,20958.666
000619.SZ,20040316,7.69,7.69,7.58,7.59,7.72,-0.13,-1.68,28209.46,21477.5751
000806.SZ,20131028,2.85,2.86,2.81,2.83,2.83,0.0,0.0,22964.89,6510.152
002816.SZ,20220318,17.35,17.98,17.2,17.98,17.44,0.54,3.0963,23635.92,41920.146
002264.SZ,20171114,11.69,11.89,11.49,11.78,11.69,0.09,0.77,268171.08,314003.762
000688.SZ,20050803,2.4,2.56,2.35,2.43,2.4,0.03,1.25,109768.64,26923.5252
002164.SZ,20190530,4.77,4.83,4.5,4.69,4.83,-0.14,-2.8986,348102.43,161342.7
300284.SZ,20170629,18.31,20.12,18.31,19.79,18.31,1.48,8.08,87602.14,171424.229
002856.SZ,20180417,31.4,31.75,30.4,30.49,31.63,-1.14,-3.6,31523.94,97564.399
002461.SZ,20170831,11.85,12.19,11.7,12.16,11.87,0.29,2.44,64710.22,77418.7
300598.SZ,20201203,118.7,123.9,117.77,121.47,118.88,2.59,2.1787,27506.99,334778.022
300321.SZ,20121130,19.9,20.15,19.4,19.98,19.8,0.18,0.91,4086.92,8118.7732
300012.SZ,20100112,40.18,41.3,39.82,41.11,40.05,1.06,2.65,9547.72,39018.637
000622.SZ,20200207,4.46,4.5,4.38,4.45,4.43,0.02,0.4515,142033.1,62987.412
300570.SZ,20230120,15.73,15.85,15.63,15.79,15.68,0.11,0.7015,34303.0,54004.23
000426.SZ,20101207,16.0,16.74,15.8,16.7,16.07,0.63,3.92,56177.55,92439.0539
300429.SZ,20191107,14.7,15.86,14.6,15.85,14.84,1.01,6.8059,513949.07,791310.912
000788.SZ,20120208,6.02,6.2,6.0,6.18,6.04,0.14,2.32,37463.83,22941.4717
000823.SZ,20100518,13.22,14.05,12.92,13.96,13.22,0.74,5.6,117002.68,158233.4114
000897.SZ,20030211,6.4,6.49,6.38,6.47,6.4,0.07,1.09,1836.92,1179.6593
002683.SZ,20180402,7.63,7.93,7.62,7.69,7.79,-0.1,-1.28,91993.99,71311.988
002038.SZ,20170417,26.45,26.83,26.11,26.7,26.32,0.38,1.44,26198.44,69403.683
000811.SZ,20110422,19.4,19.49,18.72,18.72,19.35,-0.63,-3.26,27815.85,52866.1988
000581.SZ,20010109,14.61,14.75,14.15,14.39,14.57,-0.18,-1.24,41735.18,60123.0514
002598.SZ,20220218,10.3,10.49,10.12,10.24,10.38,-0.14,-1.3487,82533.01,84843.057
000100.SZ,20150722,5.42,5.5,5.29,5.4,5.43,-0.03,-0.55,3285566.01,1775662.8796
000990.SZ,20120723,7.23,7.23,7.08,7.16,7.21,-0.05,-0.69,9908.28,7076.6695
300155.SZ,20150806,17.2,17.6,16.83,17.29,17.9,-0.61,-3.41,195807.08,336334.168
300038.SZ,20100706,21.9,22.35,21.7,22.2,21.78,0.42,1.93,5325.67,11776.9677
000626.SZ,20070816,7.38,7.65,7.19,7.56,7.4,0.16,2.16,19787.42,14695.033
002206.SZ,20200422,3.44,3.5,3.42,3.49,3.44,0.05,1.4535,70228.32,24216.826
002625.SZ,20220524,15.46,15.97,14.96,14.96,15.4,-0.44,-2.8571,295973.76,458183.394
002696.SZ,20140527,21.33,21.57,21.13,21.18,21.25,-0.07,-0.33,13337.79,28512.381
000516.SZ,20140902,7.75,7.79,7.68,7.76,7.73,0.03,0.39,233053.54,180123.3886
300125.SZ,20220915,28.32,28.82,23.46,24.18,28.31,-4.13,-14.5885,290787.73,735500.735
002549.SZ,20151106,11.35,11.51,11.3,11.41,11.4,0.01,0.09,148058.07,168865.2742
002171.SZ,20210825,10.98,11.47,10.64,10.86,10.97,-0.11,-1.0027,937723.66,1031687.672
000676.SZ,20060525,5.67,5.96,5.58,5.89,5.69,0.2,3.51,55882.44,32120.8464
002455.SZ,20220215,12.47,12.53,12.18,12.35,12.49,-0.14,-1.1209,103334.19,127657.596
300363.SZ,20180615,12.13,12.13,10.81,10.91,12.01,-1.1,-9.16,44894.82,51016.91
000720.SZ,20010524,17.8,17.97,17.6,17.6,17.94,-0.34,-1.9,5802.3,10322.6424
000536.SZ,20110104,24.31,24.45,23.88,24.2,24.3,-0.1,-0.41,29481.89,71119.6524
300378.SZ,20140626,25.5,27.49,25.4,27.29,25.05,2.24,8.94,74406.36,199335.5866
002302.SZ,20150227,14.91,15.08,14.91,15.03,14.91,0.12,0.8,68857.4,103267.774
300864.SZ,20220602,36.48,36.66,35.54,36.49,36.4,0.09,0.2473,6997.97,25333.707
002106.SZ,20080228,34.2,34.64,34.0,34.08,34.0,0.08,0.24,4466.72,15292.0784
002204.SZ,20091215,25.8,26.68,25.6,26.12,25.83,0.29,1.12,35106.55,91875.3809
002187.SZ,20071204,38.0,39.81,37.51,37.95,37.62,0.33,0.88,29255.82,113455.8571
000750.SZ,20010308,11.88,11.92,11.71,11.8,11.88,-0.08,-0.67,9117.36,10769.2698
300204.SZ,20170224,17.52,17.66,17.44,17.6,17.48,0.12,0.69,25175.63,44246.122
000030.SZ,20000622,9.25,9.38,9.14,9.17,9.25,-0.08,-0.86,2593.0,2389.286
002646.SZ,20130319,20.97,21.27,20.66,21.22,20.95,0.27,1.29,50313.38,105739.5538
002517.SZ,20210429,4.68,4.7,4.56,4.58,4.65,-0.07,-1.5054,138441.5,63943.97
002824.SZ,20211208,38.1,38.98,37.97,38.42,38.02,0.4,1.0521,35897.2,137773.629
300588.SZ,20200608,9.38,9.54,9.38,9.41,9.37,0.04,0.4269,12141.4,11478.993
000581.SZ,20050725,5.76,5.76,5.53,5.54,5.77,-0.23,-3.99,32377.57,18191.6872
000563.SZ,20131220,8.11,8.2,8.06,8.09,8.11,-0.02,-0.25,50354.76,40880.6648
300990.SZ,20220318,82.5,88.34,82.01,87.85,82.42,5.43,6.5882,13923.57,121059.769
300627.SZ,20200331,21.89,23.31,21.8,22.77,21.55,1.22,5.6613,59728.0,135244.71
002019.SZ,20051216,9.93,10.18,9.93,10.18,9.92,0.26,2.62,14299.21,14482.071
002475.SZ,20150715,33.2,34.9,32.04,32.04,35.6,-3.56,-10.0,210968.92,700288.526
002917.SZ,20191015,18.32,18.32,17.26,17.58,18.36,-0.78,-4.2484,98674.74,174458.502
000977.SZ,20200707,40.93,41.88,39.68,40.51,40.12,0.39,0.9721,1109205.66,4527525.158
000002.SZ,20020404,12.57,12.79,12.38,12.76,12.57,0.19,1.51,15947.64,20046.2196
002133.SZ,20091208,12.0,12.3,11.74,11.81,11.71,0.1,0.85,171203.42,205984.1
002845.SZ,20200703,22.81,22.96,22.25,22.57,22.85,-0.28,-1.2254,37192.0,83925.382
300227.SZ,20171018,25.4,25.71,25.03,25.13,25.4,-0.27,-1.06,16865.59,42728.533
300687.SZ,20220822,25.43,26.5,25.02,26.0,25.4,0.6,2.3622,20579.64,53615.419
002207.SZ,20080701,12.08,12.54,11.9,12.19,12.18,0.01,0.08,5238.97,6392.8958
300111.SZ,20170718,3.61,3.67,3.6,3.67,3.63,0.04,1.1,50815.58,18490.17
002225.SZ,20181211,5.01,5.02,4.92,4.95,4.97,-0.02,-0.4024,38131.6,18857.352
000568.SZ,20101209,41.7,41.7,40.42,40.55,41.7,-1.15,-2.76,81248.26,331519.9217
002603.SZ,20150908,13.62,14.96,13.61,14.92,13.8,1.12,8.12,150346.78,214549.706
002636.SZ,20210202,7.75,7.75,7.58,7.6,7.7,-0.1,-1.2987,42611.0,32577.692
000716.SZ,20030609,7.18,7.33,7.14,7.14,7.32,-0.18,-2.46,3376.5,2431.3504
300300.SZ,20220112,4.79,4.9,4.75,4.85,4.77,0.08,1.6771,122011.96,59202.961
002819.SZ,20190104,20.83,21.16,20.6,21.09,20.95,0.14,0.6683,4118.78,8632.111
300436.SZ,20151027,76.11,78.7,71.5,78.4,77.49,0.91,1.17,26402.79,199344.3674
300440.SZ,20180816,6.2,6.35,6.14,6.27,6.28,-0.01,-0.1592,16226.38,10146.802
000966.SZ,20141208,10.32,11.1,10.09,10.92,10.43,0.49,4.7,214077.41,227667.9876
000698.SZ,20220322,5.04,5.09,4.99,5.07,5.06,0.01,0.1976,50530.0,25494.863
000752.SZ,20180227,13.23,13.43,13.18,13.37,13.23,0.14,1.06,25479.03,33962.654
002699.SZ,20191111,6.3,6.33,5.93,6.03,6.26,-0.23,-3.6741,191379.03,116243.524
002400.SZ,20180516,3.98,3.99,3.93,3.94,4.0,-0.06,-1.5,200402.57,79304.591
002202.SZ,20120614,7.03,7.05,6.9,6.92,7.03,-0.11,-1.56,108618.78,75738.7072
000996.SZ,20031023,8.98,9.09,8.93,9.05,8.97,0.08,0.89,1612.0,1453.5025
300053.SZ,20120710,7.06,7.14,7.02,7.02,7.07,-0.05,-0.71,8171.74,5780.8853
000592.SZ,20111201,7.8,7.88,7.43,7.55,7.68,-0.13,-1.69,211564.97,162169.9484
000551.SZ,20150428,13.91,14.01,13.28,13.42,13.91,-0.49,-3.52,146241.06,198445.9201
300369.SZ,20170407,29.18,29.18,28.6,28.77,28.87,-0.1,-0.35,30187.13,87064.959
000531.SZ,20100915,13.93,13.99,13.28,13.42,13.93,-0.51,-3.66,39926.98,53919.0984
002265.SZ,20120409,7.16,7.48,7.05,7.29,7.16,0.13,1.82,26335.48,19121.7916
002234.SZ,20210708,14.81,14.93,14.47,14.55,14.83,-0.28,-1.8881,46264.01,67668.821
300442.SZ,20170825,25.25,25.68,25.05,25.6,25.25,0.35,1.39,7307.76,18638.593
002902.SZ,20200609,19.7,19.88,19.35,19.72,19.76,-0.04,-0.2024,33699.87,66171.65
000517.SZ,20050204,6.7,6.9,6.68,6.79,6.73,0.06,0.89,60415.84,41175.343
